fid,fua_code,fua_name,year,null_pixels,count,total_pixels,null_percentage
1.0,AL001L1,Tirana,2000,1711,165410,167121,1.023809096403205
2.0,AL003L1,Elbasan,2000,637,125367,126004,0.5055395066823275
3.0,AL004L1,ShkodÃ«r,2000,11153,174176,185329,6.017946462777007
4.0,AL005L0,VlorÃ«,2000,2380,61353,63733,3.734329154441184
5.0,AT001L3,Wien,2000,9879,908611,918490,1.0755696850265108
6.0,AT002L3,Graz,2000,4602,286530,291132,1.5807262684967645
7.0,AT003L3,Linz,2000,3224,356006,359230,0.8974751551930518
8.0,AT004L3,Salzburg,2000,1865,135611,137476,1.3566004248014198
9.0,AT005L3,Innsbruck,2000,38840,173982,212822,18.24999295185648
10.0,AT006L2,Klagenfurt,2000,1051,182209,183260,0.5735021281239768
11.0,BA001L1,Sarajevo,2000,9,263765,263774,0.0034120117979785725
12.0,BA002L1,Banja Luka,2000,1,275301,275302,0.00036323746285896945
13.0,BA003L1,Mostar,2000,4229,178118,182347,2.31920459343998
14.0,BA004L1,Tuzla,2000,785,111476,112261,0.6992633238613588
15.0,BA005L1,Zenica,2000,12,86704,86716,0.013838276673278289
16.0,BE001L2,Bruxelles / Brussel,2000,94,326557,326651,0.02877689032025005
17.0,BE002L2,Antwerpen,2000,3968,115244,119212,3.328523974096567
18.0,BE003L2,Gent,2000,413,101428,101841,0.4055341169077287
19.0,BE004L2,Charleroi,2000,575,109190,109765,0.5238463991254043
20.0,BE005L2,LiÃ¨ge,2000,206,141192,141398,0.14568805782260003
21.0,BE006L2,Brugge,2000,1018,55521,56539,1.8005270698102194
22.0,BE007L2,Namur,2000,23,84084,84107,0.027346118634596406
23.0,BE008L1,Leuven,2000,7,45069,45076,0.015529328245629604
24.0,BE009L1,Mons,2000,84,39116,39200,0.2142857142857143
25.0,BE010L1,Kortrijk,2000,29,22310,22339,0.1298178074219974
26.0,BE011L1,Oostende,2000,320,20612,20932,1.528759793617428
27.0,BG001L2,Sofia,2000,1674,570100,571774,0.2927730187101897
28.0,BG002L2,Plovdiv,2000,278,276808,277086,0.10032986148704734
29.0,BG003L2,Varna,2000,3609,201189,204798,1.7622242404710984
30.0,BG004L2,Burgas,2000,7258,288642,295900,2.452855694491382
31.0,BG005L1,Pleven,2000,1185,177891,179076,0.6617302151042016
32.0,BG006L2,Ruse,2000,2522,131495,134017,1.8818508099718694
33.0,BG007L2,Vidin,2000,1752,59212,60964,2.8738271766944425
34.0,BG008L2,Stara Zagora,2000,0,132068,132068,0.0
35.0,BG009L1,Sliven,2000,7,136767,136774,0.005117931770658166
36.0,BG010L1,Dobrich,2000,6,140332,140338,0.004275392267240519
37.0,BG011L1,Shumen,2000,59,94448,94507,0.06242923804585904
38.0,BG013L1,Yambol,2000,178,130628,130806,0.13607938473770317
39.0,BG014L1,Haskovo,2000,374,73594,73968,0.5056240536448194
40.0,BG015L1,Pazardzhik,2000,9,63813,63822,0.014101720409890005
